title,date,actors,staff,genres
Priest,2011-05-05,"[Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q, Lily Collins, Stephen Moyer, Mädchen Amick, Brad Dourif, Christopher Plummer, Alan Dale, Marilyn Brett]","[Josh Bratman, Michael De Luca, Joshua Donen, Glenn S. Gainor, Christopher Young, Don Burgess, Rick Montgomery, Ha Nguyen, Ve Neill]","[Action, Science Fiction, Fantasy, Thriller, Horror]"
Four Christmases,2008-11-26,"[Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek, Jon Voight, Jon Favreau, Mary Steenburgen, Dwight Yoakam, Tim McGraw, Kristin Chenoweth, Katy Mixon, Colleen Camp, Jeanette Miller, Jack Donner, Skyler Gisondo, Patrick Van Horn, Cedric Yarbrough, Brian Baumgartner, Laura Johnson, Collette Wolfe, Peter Billingsley]","[Seth Gordon, Roger Birnbaum, Jonathan Glickman, Reese Witherspoon, Vince Vaughn, Peter Billingsley, Derek Evans, Guy Riedel, Alex Wurman, Stephen Mirrione, Gary Barber, Trudy Ramirez, John Johnson, Sophie de Rakoff, Jeff Wexler]","[Comedy, Romance, Drama]"
Employee of the Month,2006-10-06,"[Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick, Tim Bagley, Brian George, Efren Ramirez, Marcello Thedford, Danny Woodburn, Harland Williams, Sean Whalen, Barbara Dodd, Victor Izay, Marc Mouchet]","[Greg Coolidge, Greg Coolidge, John Swihart, Peter Abrams, Barry Katz, Robert L. Levy, Tom Lewis]","[Comedy, Romance]"
Picture This,2008-07-13,"[Ashley Tisdale, Robbie Amell, Kevin Pollak, Shenae Grimes, Lauren Collins, Cindy Busby, Maxim Roy, Vanessa Matsui, Dani Kind]","[Stephen Herek, Patrick Hughes, Brian Reilly, Ashley Tisdale, Richard Marvin]",[Comedy]
Husk,2011-01-28,"[Wes Chatham, C.J. Thomason, Tammin Sursok, Ben Easter, Aaron Harpold, Candice Rose]","[Brett Simmons, Brett Simmons, Brett Simmons, Stephanie Caleb, Moshe Diamant, Courtney Solomon, Lucy Mukerjee-Brown, Bobby Tahouri, William Yeh, Sally Lear, Mark Teschner, Hannah Beachler, Mike J. Regan]","[Horror, Thriller]"
Wild Card,2015-01-14,"[Jason Statham, Michael Angarano, Milo Ventimiglia, Dominik García-Lorido, Anne Heche, Sofía Vergara, Max Casella, Jason Alexander, Hope Davis, Stanley Tucci, François Vincentelli, Michael Papajohn, Chris Browning, Davenia McFadden, Lara Grice, Shanna Forrestall, Kyle Russell Clements]","[Simon West, Steve Chasman, William Goldman, Barbara Fiorentino, Shelly Johnson, Thomas J. Nordberg, Paul Pattison, Vince Nicastro, Chris Carpenter, Brad Martin, Ron Yuan, Gregory W. Smith, D. Scott Guthrie, William Goldman, Marc Schaberg, Cassian Elwes, Robert Earl, Edith Dupré LeBlanc, Tim Carras, Joshua D. Comen, James Bellamy]","[Thriller, Crime, Drama]"
Lou!,2014-10-08,"[Ludivine Sagnier, Nathalie Baye, Julie Ferrier, François Rollin]","[Yannick Kergoat, Olivier Bériot, Bruno Levy]",[Comedy]
"Æon Flux",2005-11-30,"[Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Paterson Joseph, Nikolai Kinski, Yangzom Brauen, Aoibheann O'Hara, Thomas Huber, Weijian Liu, Ralph Herforth, Megan Gay, Rainer Will, Charlie Beall, Shaun Lawton, Anatole Taubman, Lavinia Wilson, Phil Hay, Nils Dommning, Milton Welsh, Alexander Flache, Michael Pink, Bruno Bruni Jr., Kim Pfeiffer]","[Karyn Kusama, Phil Hay, Matt Manfredi, Stuart Dryburgh, Graeme Revell, Andrew McAlpine, Gale Anne Hurd, Gary Lucchesi, Tom Rosenberg, Van Toffler, Peter Chung, Jeff Gullo, Peter Honess, Karen Lindsay-Stewart, Laura Rosenthal, Sarah Horton, Bernhard Henrich, Beatrix Aruna Pasztor, Sonja Bream-Winzenried, Jasin Boland, Björn Rehbein, Marcus Haendgen, Charles Croughwell, Charles Croughwell, Tom Trafalski, Jeanmarie Murphy-Burke, Lisa C. Satriano, Trudy Ramirez, Wendy Cox, Manfred Banach]","[Action, Science Fiction]"
Saving Silverman,2001-02-09,"[Jason Biggs, Steve Zahn, Jack Black, Amanda Peet, Amanda Detmer, R. Lee Ermey, Neil Diamond, Kyle Gass, Christopher Logan, Stephen Chang, Colin Foo, Mark Aaron Wagner, Lowela Jotie]","[Dennis Dugan, Hank Nelken, Bruce Berman, Greg DePaul, Arthur Albert, Neil Diamond, J.J. Makaro]","[Comedy, Crime, Romance]"
Ri¢hie Ri¢h,1994-12-19,"[Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Michael Maccarone, Joel Robinson, Jonathan Hilario, Rory Culkin, Jonathan Hyde, Stephi Lineburg]","[Donald Petrie, Tom S. Parker, Jim Jennewein, John Davis, Joel Silver, Alan Silvestri, Don Burgess, Malcolm Campbell, Margery Simkin, Lisa Jensen]","[Comedy, Family]"
The Deaths of Ian Stone,2007-12-05,"[Mike Vogel, Michael Dixon, Michael Feast, Jaime Murray, Paul Warren]","[Dario Piana, Ralph Kamp, Brian J. Gilbert, Elia Cmiral, Celia Haining, Carrie Hilton, Tamara Notcutt, Nancy Thompson, Stan Winston, Steve Christian, Brendan Hood, Amanda McArthur, Julia Jones, Paul Ritchie, Brendan Hood]","[Horror, Thriller]"
Fred Claus,2007-11-03,"[Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson, Rachel Weisz, Kathy Bates, Elizabeth Banks, Jeremy Swift, Elizabeth Berrington, Kevin Spacey, Ludacris, Jeffrey Dean Morgan, Roger Clinton, Jr., Trevor Peacock, Dylan Minnette, Ethan Cutkosky, Liam James, Angela Curran]","[David Dobkin, Dan Fogelman, Joel Silver, Jessie Nelson, David Dobkin, Paul Hitchcock, Remi Adefarasin, Mark Livolsi, Anna B. Sheppard, Vince Vaughn, Lisa Beach, Jina Jay, Sarah Katzman, Allan Cameron, Mike Stallion, Daniel B. Clancy, Richard Roberts, Lisa Vick, Christophe Beck, Erica Weis, Dave Wightman, Rick Kline, Gregg Rudloff, Tim Chau, Tim Chau]","[Action, Comedy, Drama]"
Room(h)ates,2017-04-19,"[Gilles Lellouche, Louise Bourgoin, Marilou Berry, Julien Boisselier, Nicole Calfan, Johann Dionnet, Marie-Anne Chazel]",[],[Comedy]
Eight Legged Freaks,2002-07-17,"[David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson, Doug E. Doug, Rick Overton, Leon Rippy, Matt Czuchry, Eileen Ryan, Riley Smith, Jane Edith Wilson, Jay Arlen Jones, John Storey, John Ennis]","[Ellory Elkayem, Ellory Elkayem, Bruce Berman, Dean Devlin, Roland Emmerich, William Fay, Peter Winther, John Ottman, John S. Bartley, David Siegel, Paula Rosenberg, April Webster, Beverli Eagan, Chris Hogan, Jim Fitzpatrick, Charlie Brewer, Michael Green, Anna Foerster, Kelly Van Horn, Charles William Breen, Rich Ragsdale, Larry Groupé, Jens Döldissen, Ellory Elkayem, Randy Kornfield, Kelly Van Horn, Alex Madison, Lars P. Winther, Lewis Arquette]","[Action, Comedy, Horror, Thriller]"
The Astronaut's Wife,1999-08-26,"[Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall, Nick Cassavetes, Donna Murphy, Gary Grubbs, Blair Brown, Tom Noonan, Tom O'Brien, Lucy Lin, Michael Crider, Samantha Eggar, Rondi Reed, Conrad Bachmann, Sarah Dampf, Charles Lanyer, Gary Carlos Cervantes, Seth Barrish, Ellen Lancaster, Julian Barnes, Priscilla Shanks, Jennifer Burry, Susan Cella, Linda Powell, Robert Sella, Samantha Carpel, Stephen Berger, Michael Luceri, Ben Van Bergen, Edward Kerr, Cole Sprouse, Dylan Sprouse, Carl Burrows]","[Rand Ravich, Rand Ravich, Andrew Lazar, George S. Clinton, Allen Daviau, Jan Roelfs, Sarah Knowles, Isis Mussenden, Debi Manwiller, Richard Pagano, Deborah K. Larsen, Candy L. Walken, Wendy Cox, Kimberly R. McCord-Wilson, Sean Garnhart, Marko A. Costanzo, Paul C. Babin, Deborah Parker]","[Drama, Science Fiction, Thriller]"
Virtuosity,1995-08-04,"[Denzel Washington, Russell Crowe, Kelly Lynch, William Forsythe, Stephen Spinella, Louise Fletcher, Una Damon, Miguel Nájera, Miracle Vincent, Traci Lords, Kaley Cuoco]","[Eric Bernt, Hawk Koch, Gary Lucchesi, Christopher Young, Gale Tattersall, Traci Lords]","[Action, Crime, Science Fiction, Thriller]"
Beyond the Reach,2014-09-06,"[Michael Douglas, Jeremy Irvine, Hanna Mangan Lawrence, Ronny Cox, Martin Palmer, Patricia Bethune]","[Stephen Susco, Michael Douglas, Philip Elway, Stephen Susco, Russell Carpenter, Carmen Cuba, Clark Hunter, Dickon Hinchliffe, Mamie Mitchell, Wittney Horton, David Greene]",[Thriller]
Ben-Hur,2016-08-17,"[Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi, Ayelet Zurer, Pilou Asbæk, Sofia Black-D'Elia, Morgan Freeman, James Cosmo, Haluk Bilginer, David Walmsley, Francesco Scianna, Jarreth Merz]","[Duncan Henderson, Timur Bekmambetov, John Ridley, Mark Burnett, Sean Daniel]","[Action, Adventure, Drama]"
Ever Been to the Moon?,2015-01-22,"[Raoul Bova, Giulia Michelini, Pietro Sermonti, Dino Abbrescia, Nino Frassica, Sabrina Impacciatore, Neri Marcorè, Sergio Rubini, Emilio Solfrizzi]","[Paolo Genovese, Fabrizio Lucci, Paolo Genovese]","[Comedy, Romance]"
Hellraiser III: Hell on Earth,1992-09-11,"[Kevin Bernhardt, Terry Farrell, Ken Carpenter, Doug Bradley, Paula Marshall, Ashley Laurence, Sharon Ceccatti, Peter Atkins, Anthony Hickox, Shanna Lynn, Bob Bragg, James D.R. Hickox, Zach Galligan]","[Anthony Hickox, Peter Atkins, Clive Barker, Lawrence Mortorff, Randy Miller, Gerry Lively, James D.R. Hickox, Clive Barker, Peter Atkins, Tony Randel, Steve Hardie, Tim Eckel, Geno Havens, Leonard Finger, Bob Keen, Christopher Cibelli, Christopher Figg]","[Horror, Thriller, War]"
My Stepmother is an Alien,1988-12-09,"[Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan, Seth Green, Harry Shearer, Juliette Lewis, Ann Prentiss, Tony Jay, Joseph Maher, Wesley Mann]","[Richard Benjamin, Alan Silvestri, Richard H. Kline, Jacqueline Cambas, Art Levinson, Franklin R. Levy, Jerry Weintraub, Laurence Mark, Herschel Weingrod, Timothy Harris]","[Comedy, Science Fiction]"
Jem and the Holograms,2015-10-22,"[Ryan Guzman, Juliette Lewis, Ryan Hansen, Kesha Rose Sebert, Hana Mae Lee, Eiza González, Katie Findlay, Jackie Tohn, Isabella Kai Rice, Britta Phillips, Ariana Grande, Chris Pratt, Dwayne Johnson, Alicia Keys, Jason Kennedy, Jimmy Fallon, Jessica Lee Keller]","[Jon M. Chu, Jason Blum, Scooter Braun, Jon M. Chu, Stephen Davis, Brian Goldner, Nathan Lanier, Michael Trent, Terri Taylor, Lori Mazuer, Brad Grimmett, Craig Polding, Adam Jenkins]","[Adventure, Drama, Fantasy, Music]"
Misconduct,2016-02-05,"[Josh Duhamel, Alice Eve, Malin Åkerman, Lee Byung-hun, Julia Stiles, Glen Powell, Al Pacino, Anthony Hopkins]","[Shintaro Shimosawa, Michael Fimognari, Federico Jusid, Chris Brown, Adam Mason]","[Drama, Thriller]"
Premature,2014-07-02,"[John Karna, Katie Findlay, Craig Roberts, Alan Tudyk, Carlson Young, Elon Gold, Brian Huskey, Kate Kneeland]","[Karen Lunder, Aaron Ryder, Robin Sweet, John Paino, Anne McCarthy]",[Comedy]
Brüno,2009-07-08,"[Sacha Baron Cohen, Ron Paul, Josh Meyers, Chris Martin, Elton John, Slash, Bono, Harrison Ford]","[Eric Kissack, Larry Charles, Dan Mazer, Anthony Hines, Dan Mazer, Sacha Baron Cohen, Peter Baynham, Sacha Baron Cohen, Jeff Schaffer, Anthony Hines, Anthony Hardwick, Jonah Hill, Peter Baynham, Monica Levinson, Jay Roach, Dan Mazer, Sacha Baron Cohen, Anthony Hines, Jon Poll, Jeff Schaffer, Allison Jones, David Maturana, Denise Hudson]",[Comedy]
By the Sea,2015-11-12,"[Angelina Jolie, Brad Pitt, Mélanie Laurent, Melvil Poupaud, Niels Arestrup, Richard Bohringer, Sarah Naudi, Marika Green, Anna Cachia, Frédéric Dessains]","[Amy Herman, Angelina Jolie, Angelina Jolie, Angelina Jolie, Brad Pitt, Christian Berger, Patricia Rommel, Jon Hutman, Tom Brown, Ellen Mirojnick, Gerald Helf, Merrick Morton, John Morris, Adruitha Lee, Michael Vieira, Holly Goline, Frédéric Dessains, Joseph P. Reidy, David Stephenson]","[Drama, Romance]"
Tarzan & Jane,2002-06-24,"[Michael T. Weiss, Olivia d'Abo, Jeff Bennett, Jim Cummings, Rene Auberjonois, Grey DeLisle, Alexis Denisof, John O'Hurley, Phil Proctor, Nicollette Sheridan, Tara Strong]","[Steve Loter, Edgar Rice Burroughs]","[Animation, Family]"
Tales of Halloween,2015-10-16,"[Keir Gilchrist, Pollyanna McIntosh, Samuel Witwer, Adrienne Barbeau, Grace Phipps, Lin Shaye, Greg Grunberg, Adam Green, Barry Bostwick, John Landis, James Duval, Ben Woolf, Barbara Crampton, Noah Segan, Kristina Klebe, Robert Rusler, Alex Essoe, Joe Dante, Pat Healy, Caroline Williams, Stuart Gordon, Dana Gould, Marc Senter, Mick Garris, Tiffany Shepis, Trent Haaga, Lisa Marie, Felissa Rose, Cerina Vincent, John Savage, Elissa Dowling, Jack Dylan Grazer, Austin Falk]","[Darren Lynn Bousman, Adam Gierasch, Neil Marshall, Lucky McKee, Mike Mendez, John Skipp, Paul Solet, Darren Lynn Bousman, Neil Marshall, Lucky McKee, Mike Mendez, John Skipp]",[Horror]
Teaching Mrs. Tingle,1999-08-11,"[Helen Mirren, Katie Holmes, Jeffrey Tambor, Vivica A. Fox, Marisa Coughlan, Barry Watson, Michael McKean, John Patrick White, Robert Gant, Lesley Ann Warren, Cherie Johnson, Brian Klugman, Dayna Price]","[Kevin Williamson, Kevin Williamson, Cathy Konrad, John Frizzell, Jerzy Zielinski, Debra Neil-Fisher, Lisa Beach, Naomi Shohan, David Lazan, Susie DeSanto, Sarah Katzman, Ronit Ravich-Boss, Sean Smith, Harvey Weinstein]","[Comedy, Thriller]"
The Broken,2008-01-18,"[Lena Headey, Ulrich Thomsen, Melvil Poupaud, Michelle Duncan, Richard Jenkins, Natasha Alderslade, Howard Ward, Damian O'Hare]","[Sean Ellis, Guy Farley, Bonnie Timmermann, Victoria Russell, Sean Ellis]","[Thriller, Drama, Horror]"
A Haunted House,2013-01-11,"[Marlon Wayans, Essence Atkins, Nick Swardson, Cedric the Entertainer, David Koechner, Dave Sheridan, Marlene Forte, Affion Crockett, Damien Bray, Andrew Daly]","[Rick Alvarez, Marlon Wayans, Rick Alvarez, Marlon Wayans, Mary Vernieu, Steve Gainer]","[Comedy, Horror]"
Bringing Down the House,2003-03-07,"[Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright, Jean Smart, Kimberly J. Brown, Missi Pyle, Angus T. Jones, Michael Rosenbaum, Betty White, Steve Harris, Jim Haynie, Jernard Burks, Randy Oglesby, Jesse Corti, Smalls, Victor Webster, Teddy Lane Jr., Tracey Cherelle Jones, Anne Fletcher, John Prosky, Alonzo Bodden, Sundy Carter, Anne Bellamy, Walter Addison, Deezer D, Montrose Hagins, Laura Grady, Christianna Carmine, Paul Hopkins, Michelle McGinty]","[Adam Shankman, Jason Filardi, Ashok Amritraj, Jane Bartelme, David Hoberman, Queen Latifah, Lalo Schifrin, Julio Macat, Gerald B. Greenberg, Shane West]",[Comedy]
Tank Girl,1995-03-31,"[Lori Petty, Ice-T, Naomi Watts, Malcolm McDowell, Iggy Pop, Don Harvey, Jeff Kober, Reg E. Cathey, Scott Coffey, Ann Cusack, James Hong, Richard Schiff, Mary Ann Hermansen, Stacy Linn Ramsower, Brian Wimmer, Billy L. Sullivan, Charles Lucia, Doug Jones, Roz Witt, Brixton Karnes, Jo Farkas, Jillian Balch, Kane Picoy, Beth DePatie, Kelly Cousineau, Kelly Kerby, Kristie Capozzoli, Anne Fletcher, Carla Garrido, Heather Hendricks, Carolyn Kusian, Larissa Lanoue, Holly Manville, Kristianne Reed, Lynette Ruiz, Ryoko Sawaishi, Joie Shettler, Anacia Weiskittel, Nikki Whitfield, Kimberly Wolfe, Kristen Fick, Ann Magnuson, Cynthia Shope]","[Rachel Talalay, Tom Astor, John Watson, Pen Densham, Graeme Revell, Gale Tattersall, James R. Symons, Nicole Stinn, James Finn]","[Action, Comedy, Fantasy, Science Fiction]"
2 Days in New York,2012-03-28,"[Julie Delpy, Dylan Baker, Chris Rock, Albert Delpy, Vincent Gallo, Kate Burton, Daniel Brühl, Alexia Landeau, Malinda Williams, Emily Wagner, Arthur French, Pun Bandhu, Johnny Tran, Seth Barrish, Brady Smith, Kendra Mylnechuk, David Coburn, Ashley Klein, Anna Kuchma]","[Julie Delpy, Julie Delpy, Alexia Landeau, Hubert Toint, Julie Delpy, Julie Brenta, Suzanne Smith, Judy Rhee, Rebecca Hofherr]",[Comedy]
ABCs of Death 2,2014-10-02,"[Eric Jacobus, Miguel Ángel Muñoz, Francisco Barreiro, André Hennicke, Victoria Broom, Tristan Risk, Béatrice Dalle, Nicholas Amer]","[Rodney Ascher, Erik Matti, Kristina Buozyte, Vincenzo Natali, Larry Fessenden, Jen Soska, Julian Gilbey, Robert Morgan, Tim League, Sylvia Soska, Peter Mabrucco, Julian Gilbey, Jen Soska, Sylvia Soska, Todd Rohal, Marvin Kren]",[Horror]
The Box,2009-09-17,"[Cameron Diaz, James Marsden, Frank Langella, Michael Zegen, James Rebhorn, Holmes Osborne, Gillian Jacobs, Celia Weston, Lisa K. Wyatt, Michele Durrett, Jenna Lamia, Jodie Brunelle, Evelina Turen]","[Richard Kelly, Richard Kelly, Richard Matheson, Alec Hammond, Suzanne Crowley, Venus Kanani, Mary Vernieu, Priscilla Elliott, Win Butler, Steven Poster]","[Thriller, Science Fiction]"
Whiteout,2009-09-09,"[Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short, Shawn Doyle, Alex O'Loughlin, Joel S. Keller, Roman Varshavsky, Paula Jean Hixson]","[Dominic Sena, Jon Hoeber, Erich Hoeber, Chad Hayes, John Frizzell, Martin Hunter, Christopher Soos, Steve Richards, Don Carmody, Joel Silver, Susan Downey, David Gambino, Mary Gail Artz, Shani Ginsberg, Andrea Kenyon, Randi Wells, Réjean Labrie, Wendy Partridge, Harold Parker, Louis Craig, John E. Gray, Wojciech Zielinski, Dennis Berardi, Richard Yuricich, Tim Merkel, Jim Filippone, Freya Krasnow, Jim Harrison, Nadia Guglieri, Petra Jorgensen, Susan Bambara, Louis Piché, Dane A. Davis, David A. Whittaker, Greg Hedgepath, Gregg Rudloff, Mark Larry, Teressa Hill, Brenda Magalas]","[Action, Crime, Mystery, Thriller]"
Manual of Love,2005-03-18,"[Carlo Verdone, Luciana Littizzetto, Silvio Muccino, Sergio Rubini, Margherita Buy, Jasmine Trinca, Rodolfo Corsato, Dino Abbrescia, Dario Bandiera, Anna Orso, Sabrina Impacciatore, Anita Caprioli, Eugenia Costantini]","[Vincenzo Cerami, Ugo Chiti]","[Romance, Comedy, Drama]"
Taxi 4,2007-02-10,"[Samy Naceri, Frédéric Diefenthal, Edouard Montoute, Jean-Christophe Bouvet, Jean-Luc Couchard, François Damiens, Miguel Eduardo Cueva, Bernard Farcy, Mermoz Melchior, Djibril Cissé, Patrick Poivre d'Arvor, Jean-Louis Barcelona, Alexandre de Seze, Iván González, Jean-François Malet, Solange Milhaud, Catalina Denis, Toby Leonard Moore]","[Gérard Krawczyk, Luc Besson, Luc Besson, Michèle Pétin, Laurent Pétin]","[Action, Comedy]"
Penny Pincher!,2016-09-28,"[Dany Boon, Laurence Arné, Patrick Ridremont, Christophe Canard, Monique Mauclair, Laurent Saint-Gérard, Pierre Diot, Pierre Benoist, Jean Marc Le Bars]","[Fred Cavayé, Nicolas Cuche, Klaus Badelt, Laurent Dailland, Eric Jehelmann, Philippe Rousselet]",[Comedy]
Man of the House,2005-02-25,"[Tommy Lee Jones, Cedric the Entertainer, Christina Milian, Paula Garcés, Monica Keena, Vanessa Ferlito, Kelli Garner, Anne Archer, Brian Van Holt, Shea Whigham, Terry Dale Parks, R. Lee Ermey, Paget Brewster, Shannon Woodward, Curtis Armstrong, Mark Hanson, Jimmy Ortega]",[Stephen Herek],"[Comedy, Action]"
Alvin and the Chipmunks: The Squeakquel,2009-12-21,"[Zachary Levi, David Cross, Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anna Faris, Christina Applegate, Wendie Malick, Anjelah Johnson-Reyes, Kathryn Joosten, Kevin G. Schmidt, Chris Warren, Jr., Bridgit Mendler, Alexandra Shipp, Brittany Anne Pirtle]","[Betty Thomas, Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian, Ross Bagdasarian, Jr., Janice Karman, Michele Imperato, Arnon Milchan, Steve Waterman, David Newman, Anthony B. Richmond, Matt Friedman, Karen Rosenfelt]","[Comedy, Family, Animation, Fantasy, Music]"
The Innkeepers,2011-12-01,"[Sara Paxton, Pat Healy, Kelly McGillis, George Riddle, Lena Dunham, Alison Bartlett, Brenda Cooney]","[Ti West, Ti West, Julia Tasker, Eliot Rockett, Jade Healy, Chris Trujillo, Ti West, Larry Fessenden, Chris Trujillo]","[Horror, Thriller]"
Head Over Heels,2001-02-02,"[Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Miličević, Sarah Murdoch, Tomiko Fraser, China Chow, Stanley DeSantis, James Kirk, Jay Brazeau, Raoul Ganeev, Brendan Beiser, Jody Thompson, Brenda Schad, Betty Linde]","[Mark Waters, John J. Strauss, J.J. Makaro, James Bamford]","[Comedy, Romance]"
Last Days,2005-05-13,"[Michael Pitt, Lukas Haas, Asia Argento, Nicole Vicius, Kim Gordon, Ricky Jay, Ryan Orion]","[Gus Van Sant, Gus Van Sant, Dany Wolf, Harris Savides, Gus Van Sant, Tim Grimes, Michelle Matland, Mali Finn]",[Drama]
Love Potion No. 9,1992-11-13,"[Sandra Bullock, Tate Donovan, Anne Bancroft, Blake Clark, Rebecca Staab]","[Thomas M. Hammel, Dale Launer, Dale Launer, Dale Launer, William Wages]","[Comedy, Romance]"
The Promotion,2008-06-06,"[Seann William Scott, John C. Reilly, Jenna Fischer, Lili Taylor, Gil Bellows, Rick Gonzalez, Adrian Martinez, Fred Armisen, Bobby Cannavale, Masi Oka, Jason Bateman, Ithamar Enriquez]","[Steve Conrad, Steve Conrad, Harvey Weinstein]",[Comedy]
Big Momma's House 2,2006-01-26,"[Martin Lawrence, Nia Long, Emily Procter, Zachary Levi, Mark Moses, Kat Dennings, Chloë Grace Moretz, Marisol Nichols, Kevin Durand]","[John Whitesell, Don Rhymer, David T. Friendly, Jeff Kwatinetz, Martin Lawrence, Arnon Milchan, George S. Clinton, Mark Irwin, Priscilla Nedd-Friendly, Michael Green]","[Comedy, Crime]"
The Oranges,2011-09-09,"[Leighton Meester, Hugh Laurie, Alia Shawkat, Allison Janney, Catherine Keener, Adam Brody, Oliver Platt, Aya Cash]","[Julian Farino, Stefanie Azpiazu, Anthony Bregman, Sam Hoffman, Leslie Urdang, Dean Vanech, Steven Fierberg]","[Comedy, Romance, Drama]"
